system:index,date,ndvi,rainfall,.geo
2000_02_18,2000-02-18,0.623,291.85395860671997,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_03_05,2000-03-05,0.8875,282.1636428833008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_03_21,2000-03-21,0.8073,358.3267059326172,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_04_06,2000-04-06,0.8666,331.6634669303894,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_04_22,2000-04-22,0.8818,422.5653419494629,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_05_08,2000-05-08,0.7914,423.38891315460205,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_05_24,2000-05-24,0.8355,252.1069688796997,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_06_09,2000-06-09,0.9311,178.0746259689331,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_06_25,2000-06-25,0.8779,111.08526563644409,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_07_11,2000-07-11,0.8744,100.76716470718384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_07_27,2000-07-27,0.8987,60.826470375061035,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_08_12,2000-08-12,0.0494,91.85789656639099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_08_28,2000-08-28,0.8231,108.68602395057678,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_09_13,2000-09-13,0.2965,76.32260072231293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_09_29,2000-09-29,0.8829,173.57562839984894,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_10_15,2000-10-15,0.8295,185.07005882263184,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_10_31,2000-10-31,0.8359,97.73144793510437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_11_16,2000-11-16,0.9134,156.88858103752136,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_12_02,2000-12-02,0.8363,143.13536190986633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_12_18,2000-12-18,0.6793,97.96920585632324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_01_01,2001-01-01,0.6612,199.99438095092773,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_01_17,2001-01-17,0.777,314.15478897094727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_02_02,2001-02-02,0.8504,369.1498622894287,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_02_18,2001-02-18,0.3297,280.202449798584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_03_06,2001-03-06,0.8362,196.00426483154297,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_03_22,2001-03-22,0.6454,191.12217259407043,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_04_07,2001-04-07,0.8957,244.64270853996277,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_04_23,2001-04-23,0.4829,297.26579666137695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_05_09,2001-05-09,0.7337,194.07697200775146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_05_25,2001-05-25,0.9013,209.754967212677,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_06_10,2001-06-10,0.3472,203.429358959198,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_06_26,2001-06-26,0.8931,139.09982013702393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_07_12,2001-07-12,0.8815,111.95725989341736,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_07_28,2001-07-28,0.8562,50.916749715805054,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_08_13,2001-08-13,0.8703,44.90495443344116,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_08_29,2001-08-29,0.8378,21.450194597244263,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_09_14,2001-09-14,0.861,54.17256510257721,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_09_30,2001-09-30,0.9523,80.38859331607819,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_10_16,2001-10-16,0.8419,90.51182770729065,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_11_01,2001-11-01,0.9242,101.82593512535095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_11_17,2001-11-17,0.8484,72.50702500343323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_12_03,2001-12-03,0.5744,169.65530252456665,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_12_19,2001-12-19,0.3101,240.59895515441895,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_01_01,2002-01-01,0.832,226.0309042930603,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_01_17,2002-01-17,0.9163,331.8944020271301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_02_02,2002-02-02,0.639,359.6656494140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_02_18,2002-02-18,0.8086,264.3488621711731,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_03_06,2002-03-06,0.8564,306.1974000930786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_03_22,2002-03-22,0.7949,187.4853229522705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_04_07,2002-04-07,0.8772,233.04677057266235,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_04_23,2002-04-23,0.8586,301.770028591156,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_05_09,2002-05-09,0.9005,302.6188802719116,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_05_25,2002-05-25,0.729,203.55093216896057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_06_10,2002-06-10,0.9272,273.2506945133209,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_06_26,2002-06-26,0.8792,215.96446633338928,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_07_12,2002-07-12,0.9118,85.25456833839417,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_07_28,2002-07-28,0.8103,27.60854434967041,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_08_13,2002-08-13,0.8596,61.29292416572571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_08_29,2002-08-29,0.8579,49.496127128601074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_09_14,2002-09-14,0.9687,35.19366407394409,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_09_30,2002-09-30,0.8254,70.30464124679565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_10_16,2002-10-16,0.7979,130.9471114873886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_11_01,2002-11-01,0.8362,199.1800183057785,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_11_17,2002-11-17,0.8133,178.43702363967896,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_12_03,2002-12-03,0.9375,75.96693468093872,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_12_19,2002-12-19,0.8275,224.0329008102417,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_01_01,2003-01-01,0.8531,275.4602737426758,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_01_17,2003-01-17,0.8672,197.36452627182007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_02_02,2003-02-02,0.4855,104.51086282730103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_02_18,2003-02-18,0.8144,132.8953766822815,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_03_06,2003-03-06,0.7482,307.5936117172241,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_03_22,2003-03-22,0.8658,298.36070346832275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_04_07,2003-04-07,0.8732,286.5118508338928,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_04_23,2003-04-23,0.7824,330.7488532066345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_05_09,2003-05-09,0.9048,275.68979358673096,"{""type"":""MultiPoint"",""coordinates"":[]}"
